id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
aaf376c0-4272-4c7b-babb-fb678b89ac13,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,lW1v6jE4bXnb_LOji_9MtGZvwJWAjNmNoKO6oNApUys,3,49,CONFIRMED,b3b27466-6ec5-4b5d-9ad0-d3afd4ff5621,hl9lSbbvCmMHICm8ZSUOXQB9KZU8mShU2z0hERBF21k,2026-06-30 03:44:27.199721+00,2026-06-30 03:44:28.073495+00,2026-06-30 03:44:28.30783+00
281f2f7d-74e8-4689-99b8-d087fe65982e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,SbrMssNGZsqXVDu80A8nkgnfnYGpnVpv3LERtdF_peU,2,41,CONFIRMED,96789f1b-0ba9-42b9-9a7a-6a1d58c39ca6,efF38E2wL9Q7wOh1sBBemXNf77PW8ejlNKFemXqGMRE,2026-06-30 03:44:26.963881+00,2026-06-30 03:44:27.85754+00,2026-06-30 03:44:29.086652+00
363ba5a8-354d-42ad-afc3-fbbe2521589b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,SGeCOlg_ULnT77MKYN5jnJUDkBsUt87NtjMJrrQMBR0,3,42,CONFIRMED,35a923e5-e51c-487a-b10a-8f1e03457d97,ocohBMy0Wp8agjMpxctGb6zbv7-CU29zH62IkuPnXlE,2026-06-30 03:44:27.000479+00,2026-06-30 03:44:27.886108+00,2026-06-30 03:44:29.100457+00
f848edcd-b876-4256-9f84-d7abb91b640a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,XDZbT_OuXrvJ1G4NVM1OCwlL-RdppNrbjYPgut2InJk,3,43,CONFIRMED,ca105eb8-618c-4522-ae32-f78ab0267a47,1eg2WTqbvqRWcnkTqkN9-xsJVU7EReuokor9d8Dgk4s,2026-06-30 03:44:27.038278+00,2026-06-30 03:44:27.91035+00,2026-06-30 03:44:29.148007+00
7f5f70c9-b5d1-466a-9ca4-2c817d514430,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,midK0bMjg7vIoHtuxXRrH78UDLWID-c2WE3U2c_Jvcw,2,55,CONFIRMED,e3020bb3-12e1-41ed-a5a8-204ba133f3f5,il6708oypRBWUT5pPnkwAk-yyCv3lycc1FO7wInn1rI,2026-06-30 03:44:28.473795+00,2026-06-30 03:44:29.302836+00,2026-06-30 03:44:29.572901+00
9d52f9b4-19c0-4d96-bd55-d2c869c056fe,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Ff9i8f5zyztnNVmOLbLMjw4vHFgAfl8qyAX9GCZFrjU,2,69,CONFIRMED,cba3b839-4bab-4179-ab28-25fcfc73b61b,XI1_4d6WizelhYlHijdO4zeUC7Qi6PYE-DhroHmM33s,2026-06-30 03:44:30.822484+00,2026-06-30 03:44:31.664777+00,2026-06-30 03:44:31.869283+00
7a2f479f-cbd4-490e-82c0-9d9b478777d9,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,HZT6lhCl-ojAnEaVrTeT6MmNFKRMBRI0_xAopVzJ_4c,3,83,CONFIRMED,37d5d00a-9cbf-4de9-b225-229defe460bb,WYh42qR9L2h_O2zu9Mh_ORB_MGNQJ57sI9pvNffU3ig,2026-06-30 03:44:32.42519+00,2026-06-30 03:44:32.980073+00,2026-06-30 03:44:33.477103+00
5479059e-271c-4b49-b123-521fe7768d0a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,cWZexKlr6RoTPjJQuw-6Ne-ZboMF-b09iiknJU5SO9s,3,86,CONFIRMED,570a6d64-10b8-4032-8be8-76878751bd9a,7xBU5VnNCz1LX_x7cJB_Zfg7necGqidV8YEKDRzuYUk,2026-06-30 03:44:32.827502+00,2026-06-30 03:44:34.074129+00,2026-06-30 03:44:34.880631+00
374f54db-e24c-44aa-aaf2-1372258520f1,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,NWjj_Zs9GAE_ucNfwjw-5eJGyHWIRgXhIRViIi3tZxs,3,93,CONFIRMED,39f472b0-5b90-40a3-a071-88d857ba994d,TyAcRLA1wLXjYdkhSpQAQ4_eL2IErx9ikbzh8xW5TdM,2026-06-30 03:44:34.029141+00,2026-06-30 03:44:34.207654+00,2026-06-30 03:44:35.071172+00
ffb115d8-0cf8-4b6b-8a68-dcb7277b211d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,bTRCehetCc4CvvRUDSx-Pbs5aUz3M_Ig1Rw9hs6rcxo,2,116,CONFIRMED,51b41b09-fdd7-4a47-836a-f17aa35b0ba9,kBGTROkOh4fvM9ZS-faqzClx6dXtdElgSnew3oGWlMk,2026-06-30 03:44:36.866813+00,2026-06-30 03:44:37.70842+00,2026-06-30 03:44:37.916277+00
76201cd9-3e38-40c0-85a8-588689bf44de,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,zCt6qno4U8hm6zg9bsZXnshtPb0fPblPlqMgCcEu3zw,1,117,CONFIRMED,8fc9819a-5cef-4d03-9b88-1463b6143da0,5WAykPI0Zjz2UdT46kEcujRTZMHjP_QMiGcUl-ft05E,2026-06-30 03:44:37.007298+00,2026-06-30 03:44:37.721221+00,2026-06-30 03:44:38.054901+00
cf267d66-8c93-458c-b18b-3e733d4176ec,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,6NyyJcPXbKvckhQtHxWFjHUww7c3Xjju2VVsitPq0xs,1,119,CONFIRMED,0339a367-5ff1-4c7d-93aa-7a8feab0835a,UuMaaGBZliprdYLHaag41ggvubqlnKO7XAlaz4SIklA,2026-06-30 03:44:37.126815+00,2026-06-30 03:44:37.751792+00,2026-06-30 03:44:38.1725+00
699b0ef7-a658-4d97-a350-5c71d539ec5b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,3byhkQxBd1k_cxegL3QBrDaFQQDbeJYfx7CYX49cox4,1,130,CONFIRMED,f5677e39-7ae9-442d-9782-bee1bb05b2d0,1r5dw_nVsS0pY11qK3nJONkZf76HBfRrEBBsLcsZXuc,2026-06-30 03:44:38.365104+00,2026-06-30 03:44:38.926423+00,2026-06-30 03:44:39.404885+00
3127cc9d-ccfb-4e0e-977e-e6bda66abb79,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,MKKMI-Rvl58JsJLQH5GZpRUA5DlaXPc9cmoau2RzqY4,2,135,CONFIRMED,7eef7d30-896a-4224-a402-55fe9333a228,BCazdM80htZ-JuUmvQHjhV_i6iCbDQZQKZ8kKbn14q4,2026-06-30 03:44:39.273042+00,2026-06-30 03:44:40.028196+00,2026-06-30 03:44:40.320767+00
de9e0e70-8007-4923-9fa5-f1a3220ece0f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,lO7SoUbIH_Sn8U99mOhjG9QhJK3scBiaNyNVMdd6bIQ,1,50,CONFIRMED,e7be8407-947d-4eaa-84f3-bfef72bf8b42,nv2B8x0W7uC4XLkG3mo2h2gdAY9nFnK8Yq_fhqxiU4M,2026-06-30 03:44:27.218052+00,2026-06-30 03:44:28.103281+00,2026-06-30 03:44:28.325086+00
da786864-a266-4e7c-9231-cc6353f01ad1,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,wQlMEV_mRm4vZKojr2v1vafJ6rNDLkRC2VTDXQCUVBQ,2,900,CONFIRMED,eb8aeb76-6873-4983-bf29-edd6808409a0,wF6jOgyJ548rHcrylKWK6GxJzf2k2PgXg3gzW7dlOyo,2026-06-30 03:46:10.954253+00,2026-06-30 03:46:11.843947+00,2026-06-30 03:46:11.981461+00
476e85bd-2c9e-4730-8b49-ce5d8a259433,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,o7lOXFY3fPgM9e9pKGr4GBQ0Tmu299PGrzA7ij6svsc,1,379,CONFIRMED,3bd73411-f9ab-4aff-9cb0-923d39db5489,0Uny3FP8ts4Wau3wyJLKfE2dMR44W_OkB3EG-WcR5Ao,2026-06-30 03:45:09.17382+00,2026-06-30 03:45:09.897302+00,2026-06-30 03:45:10.207022+00
1f324238-aea4-4369-bca4-41038880f2be,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,z8C5qafPJmOunlyDLnpgCel-DpaRxSAAMDqIL6jMvDU,1,382,CONFIRMED,94ea453b-c59d-4f82-a390-78b4b92934f4,8skuXdbsS7yhTggsaxp2eo9UtB0FSFYi5uCfLXMVVdA,2026-06-30 03:45:09.574508+00,2026-06-30 03:45:09.941546+00,2026-06-30 03:45:10.614004+00
c0286e8b-0244-4666-8055-aad8e29aeefd,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,I7B0JHHnsNoH1f4y8vJ0TJKK4j8BK8HIID3TpdvMpNc,3,384,CONFIRMED,66314744-4220-4c0d-9fb6-fb46735aabec,UMrWrj1CFE92Q7Yk-kyoJ5pkdOd0M_GL6n949jKw1KQ,2026-06-30 03:45:09.828048+00,2026-06-30 03:45:10.990506+00,2026-06-30 03:45:11.870407+00
9da4a3e5-d4ef-426e-adc7-b799416b5d53,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Lf_yeDpfTllW0DHPegpGsorzaGmM1O_DYUGFFzo547E,1,52,CONFIRMED,af1a813f-5356-4c0a-afc9-0fb31a519e5e,ZuhojvQ_mN8D3tdeJTNMiTOMAL-8SM0JYtvRHUkyg2Y,2026-06-30 03:44:28.371917+00,2026-06-30 03:44:29.218969+00,2026-06-30 03:44:29.460938+00
411f15b3-4ddd-42ed-a68a-4618c7f36d4f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,jTYPBfgVoOukKhYgoObbGSvRpmwqd-6znfmuxiOA9-o,2,53,CONFIRMED,65f72a17-9ae4-4e21-9692-bf69afbd0d8a,GwDYtWbM8VjV1Np0bXUBio7Ds7kZdh2jXER9wFk7LaQ,2026-06-30 03:44:28.429051+00,2026-06-30 03:44:29.242931+00,2026-06-30 03:44:29.509766+00
8011491c-c6c7-480c-9b12-366698fe1b95,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Csip9vWEQrjk8r_yMTfMM61-bw1ivtgSXWV-n3fPmqo,2,54,CONFIRMED,4625e676-dda2-4d4f-b698-4c0629bca0f7,i_THwPSLk854g9wA4VNH9wjyNC5N3c9PG4mWeUNpKVY,2026-06-30 03:44:28.453808+00,2026-06-30 03:44:29.275295+00,2026-06-30 03:44:29.561003+00
f83e223e-ecc4-4581-931d-ce3a4d0932fe,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,1rcndggQDIY6pc6ZX5yzWNfyigVXEMe3xS1AysCyfgk,2,57,CONFIRMED,88c1e4c6-083f-4744-b45a-42dcb66c502e,RoaWZBk1N4WTqTk1t0LqXxp0Nte_12Pw5l3zsTRZxqo,2026-06-30 03:44:28.530443+00,2026-06-30 03:44:29.356424+00,2026-06-30 03:44:29.618199+00
5a59af90-5fc4-49ad-854f-75039cc18f04,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,0k8V5UWhzin279-A3hLalsLebMCle-_0kU260gV8Dkg,2,56,CONFIRMED,85af79d7-b4c6-4fc1-a9b0-49ecbe1bcac9,tT-CRXt5BOyHYI8JgUVy9J9O6lXcDfY197-P7xVe6hk,2026-06-30 03:44:28.506297+00,2026-06-30 03:44:29.330295+00,2026-06-30 03:44:29.638676+00
5a51b003-9be3-412f-823d-557e70aaebb1,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,8oz3pUmEQgOK-8L7BhAZ1D_CGFnwvTOw0Zm0vOozeTw,3,411,CONFIRMED,c27e3487-4d13-4cc7-84cc-bac0d7a4cc06,-lY_-BTRmFXBWA-C3ub1RvxUR0jMf45ZSkKUVRW1FF0,2026-06-30 03:45:13.167044+00,2026-06-30 03:45:13.394316+00,2026-06-30 03:45:14.203339+00
c7070fb4-3fdc-4a16-98cb-7ebe89fc2764,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,56FxwZX7_IFiUqQ1Jxx0z0zoHb8D2PAz5idAmQHyWEM,2,63,CONFIRMED,de08dd02-1758-44b6-8856-0fd5303b2996,9-ZUIFF1Ify69Ti64EJvXc7HYk1eGxCAH8eDHOwSVLA,2026-06-30 03:44:29.577812+00,2026-06-30 03:44:30.526415+00,2026-06-30 03:44:30.656708+00
d1b9a0cf-14f1-47c0-81c8-9cdf6c0e9b6c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,7bvUtRlnj56s3neXGdod0BAOXEz5hH7kQ4kvismncd0,2,64,CONFIRMED,3c65818c-5f11-48bf-bf8e-ee6b83a2e43b,KFwhJLPW6ZmB286CprwDauw55bZoxKEWX7sy4JFOttU,2026-06-30 03:44:29.673214+00,2026-06-30 03:44:30.54288+00,2026-06-30 03:44:30.776828+00
a0c26c28-a4ab-4d9b-9222-73fe2a07e4a6,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,6ApV8bl-HVDXltDz3LFmI5jFFLcnlDhPnFjopJF5ksk,1,65,CONFIRMED,eaeafd3b-a6d2-4bb2-8116-79807db520f7,cpwrkszmlO8fL7NA9zz1SjCu6JQDoTx4s6CIk3PhPA0,2026-06-30 03:44:29.73349+00,2026-06-30 03:44:30.560848+00,2026-06-30 03:44:30.801625+00
036abbec-1afc-4fbe-a698-dc3ec98e7e64,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,u2p98RqFvI6xoGeAg-Awps33aZxKf217ggKmi3U-s7g,2,66,CONFIRMED,f20ce8f2-f338-4946-ab82-51ee8777733c,mYCnFHRcTlg7tkd1EMnHMFibyzakL7KwQvkFPVOtKL8,2026-06-30 03:44:29.750734+00,2026-06-30 03:44:30.578962+00,2026-06-30 03:44:30.848065+00
ca424893-5708-4571-846a-89dcc3b4fd24,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,7A8rqN1dY1UrQmaP6Zw_SYVj1jVj4A2uA6xrDR930Zc,3,58,CONFIRMED,748d4714-b863-48a1-8e7f-4b8337e98c7f,jdCz_IT2QQrgtb3mq6z5_8dUvlQj41br9BNXfqXOnss,2026-06-30 03:44:29.161859+00,2026-06-30 03:44:30.420849+00,2026-06-30 03:44:31.24566+00
a1493dfc-60ce-4472-8156-3ae2d8045bad,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,wWDcyOXvCjZZRxU6_WEJ6OcxNoJhJLr_X5_HA5sSsdE,1,59,CONFIRMED,aa5ef5fd-7870-4e11-ae69-a2348de12d94,bcqsjHDnztL8xZ1kB2830R7VCX5DqaLhhTmGjRbteBE,2026-06-30 03:44:29.185464+00,2026-06-30 03:44:30.441868+00,2026-06-30 03:44:31.25143+00
0bfc1f8f-52e2-4a14-a4b1-60e7084765b3,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,xb79YETP2sLh6q9oG2pjNKeYCKuBzonPd8BRAI0yLyM,3,60,CONFIRMED,2e504dc5-391f-4c0a-8afa-1c1106ad0479,cr0Qt7hPy1pcpCa_RjMNqxIACXHv3tmWWnzqMUq7N_0,2026-06-30 03:44:29.213315+00,2026-06-30 03:44:30.462828+00,2026-06-30 03:44:31.283772+00
6492a2e0-5216-4777-b53f-a3efacb8a4fa,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,81Uno1128B3-kdtV-Tyl7WVYJgnp2HXyzUhiOKEtsGE,3,61,CONFIRMED,d2e4ca6b-98c4-4dc9-a4a2-9c1fbfe4a18e,2x8CSZ3P_31zqRNx0REHsg-BO25zsh2iqX7tCC0oj4g,2026-06-30 03:44:29.517571+00,2026-06-30 03:44:30.483688+00,2026-06-30 03:44:31.586465+00
b04356b4-7926-4a3a-82f6-1d113bf49d2f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,gTdGqcidLvphoS-vKifQo6629tjVOybwhEgAU1y5yhg,3,62,CONFIRMED,6865b2cc-ba20-4c4c-8917-735ed53664b9,SXJ7heca-ehJALibxPz1pTYpXU9CVY_YXEVAVkTkiwQ,2026-06-30 03:44:29.544352+00,2026-06-30 03:44:30.505607+00,2026-06-30 03:44:31.625263+00
6593811c-2805-403a-8144-923984412cfc,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,8TrW_iNycjZBuhewUrISTBE05K04O6Ib_DkvnOMM56Y,1,70,CONFIRMED,d632c8df-0bb0-454e-8f9b-0182a792ce55,u-3ZvGAvVW_OXd3EeKfNVXUh0oarvKVrq6u8LMO6Ve4,2026-06-30 03:44:30.850915+00,2026-06-30 03:44:31.678171+00,2026-06-30 03:44:31.901341+00
0672c079-e029-4b29-91f3-e11e50a85fe5,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,_G0VgvW-0X9kuZidolU2APQ6wgnlJLA5ffEOuTSOvEE,3,71,CONFIRMED,0d71e64f-bf39-4470-b90d-81827716a8bb,GfLZZnsoQ-3w-L6oMWRE48abdfu4z5_vV7R1A2spESc,2026-06-30 03:44:30.890485+00,2026-06-30 03:44:31.695179+00,2026-06-30 03:44:31.935657+00
be5f3061-be0a-4c13-890c-88d16f851749,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,xZsxAvcMLqUrnQwlZLpW--dkVuBx73xxsFTNVgDclog,2,72,CONFIRMED,f4e690c6-9aef-42dc-9fa1-db6b679412fe,Ewsa9GoDDNsWR5K2AtiCXVUcKwo_Yltoj9-MZk0xd9w,2026-06-30 03:44:30.927038+00,2026-06-30 03:44:31.709719+00,2026-06-30 03:44:31.972264+00
65cc4ce1-f1de-4790-ab32-c9af848520ad,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,-23VwXioTT2RoT5YGBPev1X1M6RLHTors6jiqQTboo8,3,73,CONFIRMED,3f9d13d7-f653-413d-a1fb-83b2b09d0785,Clb9_NaeNC-cn7TfqMna91tLQaTDWuSsZgmAgX3cOno,2026-06-30 03:44:31.286113+00,2026-06-30 03:44:31.725183+00,2026-06-30 03:44:32.356099+00
2066a490-178d-40b9-87b6-c7f34ef85384,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ZAf7Fml57iEN0viBr5pLSEmQglMC55NXMnj6-5T1-t8,1,75,CONFIRMED,e8173621-54ae-4ec1-9324-77c41bce9ac6,85ARMdQBoOGF4FeHK0U_3yn6ftc7z8ZmEyCUQGKJ_W0,2026-06-30 03:44:31.322148+00,2026-06-30 03:44:31.759779+00,2026-06-30 03:44:32.375105+00
8b27f6ec-13c8-457f-b30f-249917c6b01a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,1qCPfQugNmIDuiE-rvxBzWNIIXxeWh_IdR3wX9TVvmA,3,76,CONFIRMED,dbc6c211-47cd-4bf1-8bae-73ec4dd49e76,_GJnOFzzXCDEnaUo9eFsW2jR2RWr1gRlgfBVoJ2yrsE,2026-06-30 03:44:31.621681+00,2026-06-30 03:44:31.775963+00,2026-06-30 03:44:32.691966+00
0d220b0d-ed2c-4d68-82d3-9aaf3529b37f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,9z4BnlrhE37MkBMXgdz3Ls0pOX9T0jvT-OqBWAPZorI,1,68,CONFIRMED,43c040aa-eddd-4883-8309-7b183af0c338,F0goDQD7bHedPPiHeYRL9zrIoDOQHIZaLnMhUIa9v3M,2026-06-30 03:44:30.703586+00,2026-06-30 03:44:31.647567+00,2026-06-30 03:44:32.777687+00
c96ab9d0-6812-4fef-84ed-3222fdff9824,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,vj5By8t1Li3ApvJ9zCZtBHxrqcYutnWkvU11oqD0mgQ,3,84,CONFIRMED,a45b9694-3c1a-4512-bd0f-b6d4e916f757,HrA3QHVEd8lPCM5rvNXW8Ci6POXfiwY0kwKRVVj4egg,2026-06-30 03:44:32.441891+00,2026-06-30 03:44:33.005178+00,2026-06-30 03:44:33.495824+00
6a45f91d-2b59-49c5-a5f9-4cdf98deb0cd,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,z7M6tZb7X6zMLnqa14DEoJRchwdz6UXbR_Ob_Qyldqg,3,85,CONFIRMED,551a497b-fbb3-44ac-a700-1db4fabe1a8f,CAH2dllbPqQYe7lX3G78K1-vDdCvuXxAdSwl8ySAFqQ,2026-06-30 03:44:32.739107+00,2026-06-30 03:44:33.029501+00,2026-06-30 03:44:33.796163+00
c03339aa-03be-47c7-a3a7-8a04208fde45,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,_fzydDIw6YsqrMzfuGRfHxQOCdxRbKF3s51sLI72XaQ,3,79,CONFIRMED,7a8948e8-3d67-4bf9-9b14-58dbe0e0e1da,o-lrnARxZJsjaXt2Q-Yh7fKnRiwhXRf3kzXbb4rClhE,2026-06-30 03:44:31.934658+00,2026-06-30 03:44:32.879961+00,2026-06-30 03:44:33.992127+00
3fed3cb3-96c0-4e28-919b-866bbaa1c1ce,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,gT01UI634WHhB60N1JRRq_qUV_-EKj3hY7tWNEab-hM,3,81,CONFIRMED,f5ebdd13-12c7-4361-8b54-c7eff0f93095,8cr22Nq7qEFU9aTWRWzHsdPZr7Az5zRFsIhZFJ9_-fU,2026-06-30 03:44:32.00768+00,2026-06-30 03:44:32.935687+00,2026-06-30 03:44:34.062026+00
6cc1a88f-fbde-43de-a521-0071c20e8055,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,SsBmxWMnXrmGWBYECvxVLFgzgaBOQrpU37Ig2_5iSY8,3,87,CONFIRMED,5b7aa240-337c-4ac7-bfb2-f6eb28a1bf94,YslH8CvUKii0EOwrq2Wo_9TxsQfwIS5Nlf1MJU8A1dQ,2026-06-30 03:44:33.514301+00,2026-06-30 03:44:34.093328+00,2026-06-30 03:44:34.594662+00
4dc2034e-794a-4aa1-9c82-ccb4ed9abce7,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,_NC1jA57vMAIaEgRYhwlzt7Tw2J-uEHXW11Wy0v2jgk,3,88,CONFIRMED,d9393fb9-79af-4c30-bd6c-2c78a06da419,0wNay4MrqMWaBfArfpvFFfIcYPDAf5MkfynbHrjc-pQ,2026-06-30 03:44:33.533167+00,2026-06-30 03:44:34.112569+00,2026-06-30 03:44:34.606891+00
1b1d32d5-1a07-42f6-ba3f-150b674307b7,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,HYVYG5EpV1jhLfWrOD5ioXlRaej34Dz-3zwsyroc8S8,2,89,CONFIRMED,babc975e-f286-4810-815d-787013b52e86,haZopd6OoAgT6lRy82JkDGEy1Z4wJGyCxscuZVlmHrk,2026-06-30 03:44:33.547578+00,2026-06-30 03:44:34.130756+00,2026-06-30 03:44:34.622232+00
1e6f6fd1-051a-4b86-a5f1-aeccf6302300,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,yGz7lG_HMiNqxK-BntixODBZPePj_osYhjJ4AnsX8C4,3,90,CONFIRMED,cc2a4971-9a22-4705-8f35-b19beb1aab75,MOxGNOJwt_2V0WnYyDdi5qmGlnOYDAzIslGEfkemnC0,2026-06-30 03:44:33.744326+00,2026-06-30 03:44:34.149879+00,2026-06-30 03:44:34.789925+00
57cd3de1-c532-4686-8f37-b3abbca6118a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,CemADeVJixSkOPtelr5mZHsvhYMFyiKf2BvKu-DC27s,2,368,CONFIRMED,32842636-21ef-4f22-9864-1a1e790c34f9,-8TZw5_ZHWC_vhY8od_yJ_cj5cVFGAW54hhBvQIeFGM,2026-06-30 03:45:07.997838+00,2026-06-30 03:45:08.738469+00,2026-06-30 03:45:09.035083+00
c3a03ff0-8e59-48d6-892e-a8c0f1b1ce01,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,tqyu8Mo5Z-LeQvYs7hnHpUHtNq1r2qjsW-oJHcVE2HE,3,67,CONFIRMED,bf477e5a-f666-4f92-af34-c80196e6e523,BcS88G-dWk8JbhjuRLWSGTCBNa247POT9HlgSVV1H2c,2026-06-30 03:44:29.796531+00,2026-06-30 03:44:30.601372+00,2026-06-30 03:44:30.880517+00
135805b7-9169-4f71-bd28-75b30004fa27,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,8TwH9TtIOV3teUswon8DUFrmK9W0UNMtVyYw48lGFOk,2,380,CONFIRMED,1145006f-198f-4457-9ac0-1073728633d8,gkhDZEAiLU7b-jnZK2-cbHrP_JY03WZfV9Av8vvOpxw,2026-06-30 03:45:09.2282+00,2026-06-30 03:45:09.91301+00,2026-06-30 03:45:10.263456+00
269e6e24-9885-4996-9f8a-c865f56f4d88,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,u9Vfim4G45lnNHi6Oh8j6Ci-C0WrrWVlhGOqQLBCor0,3,886,CONFIRMED,21bd64a4-0963-44b9-a26e-63aac3b73ea7,XjlhMMmJ6Jjniax-qIFis6qUmJ6M6909-V9p-D_84Mo,2026-06-30 03:46:09.092737+00,2026-06-30 03:46:09.676412+00,2026-06-30 03:46:10.127386+00
25577ffc-8e66-4492-b57f-126d406462be,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,7KDPIBprPbXEvraWRU_XzuvkSBCjJDwn8VCEAK1pFcg,3,74,CONFIRMED,bd73efcc-0870-4f06-8f4b-3a33d7434666,rYY3neQUyUllDdq7bxpOcoOG83QHr0iRjrM0LiN569M,2026-06-30 03:44:31.300896+00,2026-06-30 03:44:31.742199+00,2026-06-30 03:44:32.366117+00
