id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
57b9bf38-505e-49a2-8186-cc5aeb3a1567,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,1hsPCjCttiaHi5z2KWsACCTDqkxMqGQMXlzfYydNKeo,3,143,CONFIRMED,f8a1a42d-f897-4895-acae-075ecbebbfad,qWvmfOrUGuh6cSmo6n9u3FzO3rx_fR7MmG4hLQ3GSWA,2026-06-30 03:09:32.598755+00,2026-06-30 03:09:32.785593+00,2026-06-30 03:09:33.623211+00
cb70d9a5-38dd-4dd3-89f4-d29d8e291713,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,3I6aka-3ws8PN0We6x4nyWm_uVC0jKdWI_IBhUIMYcM,3,146,CONFIRMED,61ac35e6-3405-4721-9e97-e279bb1a379c,fXK49eTL1ft6JSVw0a9Ft_XiUr9kKNiNvYBh_5giYNs,2026-06-30 03:09:32.625762+00,2026-06-30 03:09:32.817776+00,2026-06-30 03:09:33.650408+00
efa65a8e-d269-4850-b98b-12c4aa27cace,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,HY1-f-nE962iYAmU3BrZel15ZSSftt1HcOnPzH1XpwY,1,141,CONFIRMED,24450d7d-eca9-4f13-9949-d22993734197,AjskRMw7c61KM1nAQ8wrd2lKGztzNQj724ltF7W1cH8,2026-06-30 03:09:31.817269+00,2026-06-30 03:09:32.762959+00,2026-06-30 03:09:33.845867+00
af040dfb-bef8-495b-80b4-55ce1f088cb0,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,4M-_8uQ9lEnBhWoMP-lvransvJzF-PbD6-qJnsdTZAY,2,178,CONFIRMED,504541d1-03b6-4ca1-9745-9c548837f83a,9lM0_69Si_xDwjN3YRafOjSaFkz3y0mpk6ODzGwmc4U,2026-06-30 03:09:36.798809+00,2026-06-30 03:09:37.249907+00,2026-06-30 03:09:37.833026+00
6faa8508-9ff9-4e29-8895-c1b6c3c173d7,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,Y7z4K-bQto18F11BU4XFHl6sEeYHoI_aLCg4LqQ6pwY,2,182,CONFIRMED,e0eeb613-a0c9-405f-90eb-5d3e442b62fb,JamTX5aU9NEOOruRbUbG5mrq3haBwdeKo13O8la9Mkk,2026-06-30 03:09:36.853229+00,2026-06-30 03:09:37.311028+00,2026-06-30 03:09:37.893264+00
d7188de3-8556-421e-bdd1-8cc5bf44585c,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,VofDLZVq6h-lvWfHHUTiMi2u9EMYj1I3wyBVgnPmivM,3,185,CONFIRMED,e16518ab-a4e1-49be-8d64-b2725184b6dd,l6G43VxhCxfrCE7L9yk_nObpADECsir7d6Bz2t_lG2Q,2026-06-30 03:09:36.966231+00,2026-06-30 03:09:37.353904+00,2026-06-30 03:09:37.997913+00
8cf2a79f-60c0-4913-b457-0bc5c4f64a70,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,ZRcPI7j21emKxGc1049BzKVvzfcr-YunGgqdUBX4ZMs,3,201,CONFIRMED,24d353d1-f25d-4e5e-8cd9-9168856dd20a,yvrI3QTXtg5hyDWUr10ArQ8kbBU5oJT3fYM5beJFlWY,2026-06-30 03:09:38.937698+00,2026-06-30 03:09:39.556724+00,2026-06-30 03:09:39.962639+00
d6bc00ab-591a-4d0a-9b72-21592cc1693e,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,etHaoM0b5cOGZWvIkacNy-U5lMF8WCaTd9wdqedlwAk,1,206,CONFIRMED,fafd8ec3-b4a7-4e97-988d-0773818baece,Hx3yukHa5xdLMDBjHrFCa1-x-JYyx3SojVBnZ9h7cXw,2026-06-30 03:09:39.904744+00,2026-06-30 03:09:40.625188+00,2026-06-30 03:09:40.93896+00
952b6e50-dc77-4a23-ad45-802918b120ad,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,xlHh7lP_4x5AD56PfScH1XRCaUH_Spyr9nkJxf1pnA4,3,245,CONFIRMED,5c4b3126-5fde-4019-bee5-f668266d3bd0,YIwHX_FW-TMh5WPkxYWJo0b-OJS6glxhCEXs75cJFZA,2026-06-30 03:09:43.236049+00,2026-06-30 03:09:44.076417+00,2026-06-30 03:09:44.265279+00
8176cb28-5ef8-466f-aa44-37c07ec9581d,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,eV-yLymkFm2zvfk0Wle0GK6SFywSvHaGWxaDA24fh-k,1,253,CONFIRMED,9834a54c-8eeb-4de6-911f-3602db0bfb57,cCGZapNCwHSKaDzpv7pxdYUtKNozjtQlG-nOsDY4YGk,2026-06-30 03:09:44.280286+00,2026-06-30 03:09:45.184269+00,2026-06-30 03:09:45.308583+00
fc64db65-057f-4682-931d-4864a69e12a1,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,QexdLyhNqjeDKB-D8IcvV_p_p-kv800C4tcDBJwDo9g,2,247,CONFIRMED,44e21b66-f509-46d5-b111-ba856bcd3527,7gs212JU__X1-VLLUYAcVcdmgJd1qMh1ndaxavGQoLo,2026-06-30 03:09:44.145805+00,2026-06-30 03:09:45.106307+00,2026-06-30 03:09:46.185771+00
fc4f3829-9ca4-48fa-9e64-dda31379d05f,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,hm9EAOSCuhTnD93Xp7vv0r4tJUKoq8q7wUQm-ADARVg,1,257,CONFIRMED,bc57be69-c2c1-41f0-be9d-364551f9b112,2jhxLr6cL2-eTuHR3eItob6i98VtiTlVP9pVTNPRYO8,2026-06-30 03:09:45.237164+00,2026-06-30 03:09:46.242553+00,2026-06-30 03:09:47.265333+00
67809d83-1a3c-45f4-b1af-25639190149c,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,CtgRyF71AOyFg5YoRWMhJym1fac6NTDUbm-0GaUMPkM,3,270,CONFIRMED,56ec60df-4d3d-473f-9b9d-c194e57d14da,gcqXHj24-QD43bMEV66JPNIoEWGwoaHYtPKMuXfWfF8,2026-06-30 03:09:47.285285+00,2026-06-30 03:09:48.379772+00,2026-06-30 03:09:49.307205+00
4bc82f9b-ea79-4340-85a3-fbf8f7c2f6ae,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,0H8v2jzmGSOlHkYhWXzXhka6_Kd7dDEkZTi8xQ5eEUo,3,495,CONFIRMED,832b6e29-4ef6-47ee-bee6-54933fdb1c67,HgGWfBqZG6Y43jeM06akAzhuMT0HtdEzyex0DSbrm58,2026-06-30 03:10:12.988214+00,2026-06-30 03:10:13.214384+00,2026-06-30 03:10:14.008491+00
fbeac252-758a-43e3-94cb-1542d4b99758,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,IPFGIYNj_MGvRu0r46FBleLDWYCZD6C0-G4y8rrxJ3w,3,38,CONFIRMED,b9623c0f-d3ae-4026-b809-4a5820184af9,A_0h3pweYtKu3JbNYoDopKe5Uq3IlAYmkuBouzmO4n4,2026-06-30 03:09:20.005031+00,2026-06-30 03:09:20.307495+00,2026-06-30 03:09:21.047638+00
011a77be-c664-43ea-9a75-1cfa75d6c353,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,YFjiNxkhBmtZsETVpPVtgRGDmp04ezFSoUxS64t6rSI,3,39,CONFIRMED,e896d705-91a3-4f17-ae12-307802f457e4,5_iZJ-H2e0nEHAbYSbXJb-aJjnrsjqjjEesbDADzjrs,2026-06-30 03:09:20.018877+00,2026-06-30 03:09:20.322278+00,2026-06-30 03:09:21.058925+00
65b34372-30ab-4ce3-95a5-3e0289b01b17,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,SbrMssNGZsqXVDu80A8nkgnfnYGpnVpv3LERtdF_peU,2,40,CONFIRMED,6d494c53-2128-44d0-a0b8-8ba69c17372c,-pxFDtHPQZev7SWILS49vZzHgkr9j6NyAVFUiyvSSjo,2026-06-30 03:09:20.038769+00,2026-06-30 03:09:20.339946+00,2026-06-30 03:09:21.08251+00
de9022d2-ab97-4fc0-9827-c4e051d714ea,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,Kn6yYrX5EvTi4DUnEY9h64-7UJ_sRUNkxY6F4MRaxN4,1,41,CONFIRMED,540744fc-7594-445f-9289-19a70dceb337,6MihhNKQ8xXDsEqswO9j8hYtPtaoJSi1AkT0srs4xWk,2026-06-30 03:09:20.070526+00,2026-06-30 03:09:20.353787+00,2026-06-30 03:09:21.113099+00
05297866-b5bc-4416-aa8f-e5240ef1b0fa,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,qo3mRWYng1A3h63t8_AQ1NTXBDDt7_1otnNXMdL349U,3,42,CONFIRMED,dbc680f7-b15d-473d-954d-ba282895962b,PSVOyLnVDvNHBEXJnOHpXLTj7sxky4awBnhbF2bcCII,2026-06-30 03:09:20.08658+00,2026-06-30 03:09:20.370578+00,2026-06-30 03:09:21.129449+00
d04025bc-ca13-4831-9241-691e2c75fea7,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,_PMH83f1AwQCykQmGGMXkT-tC4JTWUVd-UA3G4ctVks,2,36,CONFIRMED,e7390251-95fe-4032-960f-a2fce4ac6974,GGNxjbkZcLRD5ZtJCGyL919N6IOt-0CUbvXaMwYIZME,2026-06-30 03:09:19.157367+00,2026-06-30 03:09:20.274721+00,2026-06-30 03:09:21.204428+00
d89227c6-228b-4d95-9998-10a15d9c74bf,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,dY1aA-53LWFBAu-iUUL5i-1mhKIN-K9fDeToIspNhFo,1,45,CONFIRMED,54630065-3abe-4265-b81e-b59e25947b91,7P-3oy1aaCv0eTSHHrRLFcKfTky6fn3gnwxo21WjNW8,2026-06-30 03:09:21.051052+00,2026-06-30 03:09:21.426946+00,2026-06-30 03:09:22.098075+00
ffcc02dd-5337-43fa-9a7a-fba6b6702d3e,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,XDZbT_OuXrvJ1G4NVM1OCwlL-RdppNrbjYPgut2InJk,2,46,CONFIRMED,5273d7bc-1be4-468d-8a2b-239c1aa7ed22,mCgejICl-VLSYViCExER5_kxY5O12uEFFNlTQKc-hiQ,2026-06-30 03:09:21.064494+00,2026-06-30 03:09:21.442017+00,2026-06-30 03:09:22.107202+00
b73d1c0f-45aa-4f17-9fa7-0cbeeb945a7c,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,Csip9vWEQrjk8r_yMTfMM61-bw1ivtgSXWV-n3fPmqo,2,47,CONFIRMED,d16090c9-f9de-4455-a016-41cfaa24a468,xOCbRYgUhCrQN7OyEgQILUMUkGKRNTcJNMy3FcYUfhI,2026-06-30 03:09:21.07865+00,2026-06-30 03:09:21.456257+00,2026-06-30 03:09:22.118084+00
2d3890ed-6da6-434f-845b-fa83c44f418d,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,7A8rqN1dY1UrQmaP6Zw_SYVj1jVj4A2uA6xrDR930Zc,1,48,CONFIRMED,ba1abdba-a74e-41ea-a04f-e27baa8c10d3,92r6rNrSLYecHC85Zpa1p_yOkn1zHF1R3FeUxsklggA,2026-06-30 03:09:21.105458+00,2026-06-30 03:09:21.470292+00,2026-06-30 03:09:22.140162+00
89256850-9eb8-43c2-b613-4ec6844268da,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,lW1v6jE4bXnb_LOji_9MtGZvwJWAjNmNoKO6oNApUys,2,49,CONFIRMED,adfb9da6-f7c3-41cf-ae09-8b021791c155,ugK50H8dcAYdQkm76oSIpGhxKctOieZVYZUMysWKK0A,2026-06-30 03:09:21.131354+00,2026-06-30 03:09:21.483616+00,2026-06-30 03:09:22.171199+00
da0cdf40-2a86-4b6b-8a5c-284a3e59aa62,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,QvBiSBvwf8qpaMH2pwLVFD6B81OjSXFOCNd3ifjSihY,3,50,CONFIRMED,d48792e8-d0af-4629-ae89-68bc6214cb27,087QugdxKjcxpdqdHCeWtkd-UyCm-LKohXj6_8RAk9o,2026-06-30 03:09:21.155716+00,2026-06-30 03:09:21.49709+00,2026-06-30 03:09:22.202571+00
11d5f0c1-5d08-40f6-8375-8b828cc90841,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,do43CN2Virj4djbzd4-0-p83z6OidSFBsCmEPi8Twao,2,52,CONFIRMED,b248a392-dbe0-48ec-9c47-d1954f284d77,HNg86diXn3MQ3ERN5b46HTEHc33OhSowQPT7JaMxCRg,2026-06-30 03:09:21.2227+00,2026-06-30 03:09:21.523689+00,2026-06-30 03:09:22.259841+00
eb493cbb-eb75-4add-99ac-f3385da52dd2,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,lO7SoUbIH_Sn8U99mOhjG9QhJK3scBiaNyNVMdd6bIQ,1,44,CONFIRMED,b3f57b14-4c07-421b-bd18-0e1faf4cdda8,ejljuupmb7ifBfsLdGCo93DF-lr_g-cc4MTnhyZU4Jk,2026-06-30 03:09:20.276002+00,2026-06-30 03:09:21.413374+00,2026-06-30 03:09:22.325462+00
00ed0766-e312-4c41-bbc0-d366be547321,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,jTYPBfgVoOukKhYgoObbGSvRpmwqd-6znfmuxiOA9-o,3,53,CONFIRMED,3778cc24-fe7a-4dcc-9627-b8815b7c0912,9xiJsnxMEaeMD8gPxSfwC2I_Wa-DQbVzgz-bI_dtLpg,2026-06-30 03:09:22.115474+00,2026-06-30 03:09:22.54641+00,2026-06-30 03:09:23.15538+00
64ca2250-0655-4c3e-af00-0329fa2d20cb,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,xb79YETP2sLh6q9oG2pjNKeYCKuBzonPd8BRAI0yLyM,3,54,CONFIRMED,418a0ccc-89f7-4936-887f-e6df04c5c0b8,uUyoDgcGKeFVhPDTWUwHxmxSKKWeh6ClV0WEhQJsO40,2026-06-30 03:09:22.126447+00,2026-06-30 03:09:22.558883+00,2026-06-30 03:09:23.165386+00
d0bcc605-9249-4a7e-8b2e-a08473f83aaf,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,7bvUtRlnj56s3neXGdod0BAOXEz5hH7kQ4kvismncd0,3,55,CONFIRMED,5c601031-129e-444b-86b1-1cea49e05c88,baTRhMoz5JWz6LbyK6_si-glW7mJIo9_BjeulA0cYQU,2026-06-30 03:09:22.139192+00,2026-06-30 03:09:22.572486+00,2026-06-30 03:09:23.181182+00
541da3dd-b620-4e83-b910-d500d1bf3fdf,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,0k8V5UWhzin279-A3hLalsLebMCle-_0kU260gV8Dkg,3,57,CONFIRMED,f81a0365-dc0c-4559-aa28-05748aa27a7c,tLWafZH_THa3DUAJPwfXTyy62EhuwydRDElB0hAxKBE,2026-06-30 03:09:22.187852+00,2026-06-30 03:09:22.597888+00,2026-06-30 03:09:23.225517+00
2741b94f-2bf4-4cf6-b8e1-a2c12f4d4eea,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,midK0bMjg7vIoHtuxXRrH78UDLWID-c2WE3U2c_Jvcw,3,58,CONFIRMED,5578dace-b231-466d-b319-8d21d2b958fd,m3tzunZ1AoxwjOiJ9c7dQIAhxvxBwKZsoegTWI2mZ1E,2026-06-30 03:09:22.218886+00,2026-06-30 03:09:22.611885+00,2026-06-30 03:09:23.254913+00
be97124f-c7ba-40cf-8392-dc138a43ea2a,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,wWDcyOXvCjZZRxU6_WEJ6OcxNoJhJLr_X5_HA5sSsdE,1,59,CONFIRMED,76fa5e7c-5485-4e57-9e50-41600247ab98,EQhnJiPsC8104QNoag1GvrbMeacRxS5V5nfmmua4FbI,2026-06-30 03:09:22.25496+00,2026-06-30 03:09:22.62661+00,2026-06-30 03:09:23.294146+00
2edae497-ede0-469e-82eb-81858a6bb6d8,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,yLuBOb0U6hpVjciASU6TJFy-Y53YYgi0HL4Hk6JXhT0,2,60,CONFIRMED,6b6821be-4c93-41b9-a810-f67c3cbb1807,rsFyxn6BeyOUnUUPY3SL7J798jfn5XNTg5RFxjWP5RU,2026-06-30 03:09:22.28518+00,2026-06-30 03:09:22.642256+00,2026-06-30 03:09:23.326764+00
e606a5e2-63d1-40a3-b0de-2707f19fa920,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,Lf_yeDpfTllW0DHPegpGsorzaGmM1O_DYUGFFzo547E,3,61,CONFIRMED,ef5f00c9-952b-4bcd-ac6c-c24c1a92678d,3COUTH2hGJ5gQM167doLXFfdlyrzOIFo-32ltoa781E,2026-06-30 03:09:22.341788+00,2026-06-30 03:09:22.655189+00,2026-06-30 03:09:23.384912+00
45099fa1-3e1f-40bd-a2b6-19f12e4e69b0,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,56FxwZX7_IFiUqQ1Jxx0z0zoHb8D2PAz5idAmQHyWEM,1,63,CONFIRMED,62f049a0-1549-4d7a-ac86-a675773c8b24,-lD1pOQNCWiUj3YQugwCz_ng3T8Rx21lf1FVsqi6ndI,2026-06-30 03:09:23.177251+00,2026-06-30 03:09:23.699466+00,2026-06-30 03:09:24.226539+00
be1d6bbb-a6d8-4a64-81c3-5f11f4c3b31e,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,u2p98RqFvI6xoGeAg-Awps33aZxKf217ggKmi3U-s7g,1,68,CONFIRMED,8b47ef89-95cd-4d88-8505-19c2d29c2f11,kDYVeWeI_93KOKmsfwU0mDHcq9xKl7ZqpxsQvofXVPY,2026-06-30 03:09:23.274926+00,2026-06-30 03:09:23.764934+00,2026-06-30 03:09:24.314109+00
8644da6c-4c54-445f-afdb-7915c3711d8f,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,7KDPIBprPbXEvraWRU_XzuvkSBCjJDwn8VCEAK1pFcg,1,69,CONFIRMED,88cb69dc-a9ed-4a91-ab2b-7efec1615227,4yjL1QWkkzoDZ8F-sNq0g9MPOzKA9n8E35TEIllffuE,2026-06-30 03:09:23.314231+00,2026-06-30 03:09:23.77869+00,2026-06-30 03:09:24.350546+00
b47f7c98-7fe1-4c7f-b9d4-ad173a0fd64f,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,gTdGqcidLvphoS-vKifQo6629tjVOybwhEgAU1y5yhg,1,71,CONFIRMED,51f72e15-734f-4317-8b8e-050b1fd1257a,DOwAm8uFqzaD-updWU0YPD6VTw04EO91XfImNT4_3pk,2026-06-30 03:09:23.401434+00,2026-06-30 03:09:23.804316+00,2026-06-30 03:09:24.435627+00
1cdcd921-e3f3-47bc-a7da-a7b33e9f4d9d,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,6ApV8bl-HVDXltDz3LFmI5jFFLcnlDhPnFjopJF5ksk,1,72,CONFIRMED,f4c55f29-a0dd-4e1a-bd7c-efba74887a98,ZMLRc_vAEkFSk36Qg4caLVP4t_u8CJNKNLUEEA3JAtI,2026-06-30 03:09:23.416972+00,2026-06-30 03:09:23.817078+00,2026-06-30 03:09:24.451458+00
7ccd399e-e19e-4b48-b43c-f3d9cf50d092,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,9z4BnlrhE37MkBMXgdz3Ls0pOX9T0jvT-OqBWAPZorI,3,73,CONFIRMED,8f7966e2-0e0c-4ced-ae2e-c70ab469227d,-qi0vH24GeDqEtjK2h5GkDhymAKo0c2LjnwQVcWpy0g,2026-06-30 03:09:24.242867+00,2026-06-30 03:09:24.849453+00,2026-06-30 03:09:25.287908+00
cae4da46-e45b-4b64-bc0f-eb0d3d06dddd,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,vj5By8t1Li3ApvJ9zCZtBHxrqcYutnWkvU11oqD0mgQ,3,74,CONFIRMED,8245d690-018c-4026-af96-7191386f9ca2,Js3RBnnkLdv-oSiLFNfVJEzB5qZM5vRAZtYxA7xYxu4,2026-06-30 03:09:24.256486+00,2026-06-30 03:09:24.864741+00,2026-06-30 03:09:25.298982+00
2bda9e5b-39f0-46e1-8ed1-cb37a4a3577c,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,SsBmxWMnXrmGWBYECvxVLFgzgaBOQrpU37Ig2_5iSY8,2,76,CONFIRMED,791f7caa-e3d9-4b61-9aac-eb037c4b7a18,QbhUL0ho62bvy_wyQdCbPjIwo8a57bwFYPyP-qrg-Xc,2026-06-30 03:09:24.281636+00,2026-06-30 03:09:24.898216+00,2026-06-30 03:09:25.321831+00
0cd57e4f-f5f5-4295-84fb-a25c5e2dfb98,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,xZsxAvcMLqUrnQwlZLpW--dkVuBx73xxsFTNVgDclog,3,77,CONFIRMED,60854be2-41ac-48f5-95e8-307c6df4f805,Pt_9JKosHw8DWTmWBA3Hep_6KerDJtdy5De18gFb8vQ,2026-06-30 03:09:24.300408+00,2026-06-30 03:09:24.916464+00,2026-06-30 03:09:25.341817+00
62aee6d1-5e7a-4e3c-812b-a666a39b4853,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,_G0VgvW-0X9kuZidolU2APQ6wgnlJLA5ffEOuTSOvEE,2,78,CONFIRMED,05882308-487b-42c4-a45c-500767a224ad,GspjZpThycl3IPt1eazxmDO2rxX_DOh1z4_lyfA27c0,2026-06-30 03:09:24.329931+00,2026-06-30 03:09:24.931005+00,2026-06-30 03:09:25.367492+00
10e73c25-5d58-4157-99f3-afac3cbbba67,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,cWZexKlr6RoTPjJQuw-6Ne-ZboMF-b09iiknJU5SO9s,1,83,CONFIRMED,2764ead9-f45a-4c78-90e3-63b310b00806,1COYsbeQvdC2I84EpMI7elONw-JfezR2pZFfBp_n0z4,2026-06-30 03:09:25.307297+00,2026-06-30 03:09:26.035713+00,2026-06-30 03:09:26.345156+00
deca5b33-8e3b-47f0-9dab-a1f49c90876a,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,SGeCOlg_ULnT77MKYN5jnJUDkBsUt87NtjMJrrQMBR0,2,51,CONFIRMED,294b5c7e-2220-4e3c-8d97-687fd74a05dc,66CTx3QhaE4mvwXHAv_F-jgan7kGAUAHCy8gMuUXv9o,2026-06-30 03:09:21.200592+00,2026-06-30 03:09:21.511132+00,2026-06-30 03:09:22.236065+00
855a5e0b-af99-4f4f-b459-08fbb4d36d3a,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,yFZnLkYIJD5cxQ-_9rKJg91VWUcIYXvrET0AQzv04Fs,2,66,CONFIRMED,e77b2a46-2960-4e6c-a67f-206f7033e851,FFwQcQgL3U2wiopTDfE0cOdAb1GR40uql-ZzLghE1lY,2026-06-30 03:09:23.21958+00,2026-06-30 03:09:23.739315+00,2026-06-30 03:09:24.255352+00
30413dca-7a29-43db-adf1-3b9536ce8ef2,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,1qCPfQugNmIDuiE-rvxBzWNIIXxeWh_IdR3wX9TVvmA,3,80,CONFIRMED,dcd240ee-47af-4304-9928-de643da46094,4DqTfgofSlD5tl5TfVybyFQq19c-d7EvGbtxeoWuyck,2026-06-30 03:09:24.39735+00,2026-06-30 03:09:24.963741+00,2026-06-30 03:09:25.437284+00
e1057b8e-450a-45c6-957b-db2858b3eb7f,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,z7M6tZb7X6zMLnqa14DEoJRchwdz6UXbR_Ob_Qyldqg,3,90,CONFIRMED,8552c31c-ab7f-42dd-9422-203209167b46,4b4zS6vP3W3oyBt_FpbIN1yXfYpgh1eWLisFNQgJpus,2026-06-30 03:09:25.457003+00,2026-06-30 03:09:26.143114+00,2026-06-30 03:09:26.491202+00
e2ec710b-03dc-4f8a-be63-5f2c5113e5ad,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,DmGSu1dR5QDhzvLe6dOptjXS4RtHR9kumWNSx34xi4k,2,98,CONFIRMED,87086fcc-32c3-4fa6-810d-43129538d793,_oKMJE7dfx9rs4BwBvLKt1FpDcIUGbepISGFwbP1RMw,2026-06-30 03:09:26.440855+00,2026-06-30 03:09:27.244273+00,2026-06-30 03:09:27.468072+00
69986338-77c8-401f-85ba-09e442fb6271,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,S4ZieCdocEmPTBfycaogrYygfGHH5y4LLfSVrI_DdlY,1,105,CONFIRMED,b0c3a698-9d8e-48de-b149-0a273b6d7e22,IF28nT3eutQrTB-TGTfDrWLlkjlGnNtp0GvRbD7EV0c,2026-06-30 03:09:27.443402+00,2026-06-30 03:09:28.342555+00,2026-06-30 03:09:28.480909+00
